SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612743,DEN,Denver Nuggets,0029500339,1995-12-21,DEN @ SAN,L,240,96,37,89,0.416,6,13,0.462,16,26,0.615,14,27,41,21,7,9,12,23,
21995,1610612746,LAC,Los Angeles Clippers,0029500342,1995-12-21,LAC vs. SAC,W,240,103,32,65,0.492,4,10,0.4,35,41,0.854,5,30,35,21,10,7,21,23,
21995,1610612757,POR,Portland Trail Blazers,0029500343,1995-12-21,POR @ HOU,L,240,86,33,76,0.434,4,13,0.308,16,31,0.516,15,31,46,16,5,5,13,27,
21995,1610612763,VAN,Vancouver Grizzlies,0029500338,1995-12-21,VAN @ SEA,L,240,68,26,65,0.4,1,11,0.091,15,22,0.682,10,32,42,15,12,7,29,31,
21995,1610612744,GOS,Golden State Warriors,0029500335,1995-12-20,GOS @ DEN,L,240,104,40,85,0.471,8,21,0.381,16,21,0.762,15,28,43,25,5,10,18,28,
21995,1610612743,DEN,Denver Nuggets,0029500335,1995-12-20,DEN vs. GOS,W,240,109,38,87,0.437,4,11,0.364,29,42,0.69,21,24,45,28,11,6,16,19,
21995,1610612749,MIL,Milwaukee Bucks,0029500333,1995-12-20,MIL @ DET,L,240,77,28,73,0.384,2,10,0.2,19,25,0.76,12,24,36,17,6,1,18,17,
21995,1610612753,ORL,Orlando Magic,0029500334,1995-12-20,ORL vs. MIN,W,240,107,41,77,0.532,6,19,0.316,19,24,0.792,5,25,30,21,12,3,14,18,
21995,1610612762,UTH,Utah Jazz,0029500332,1995-12-20,UTH @ PHL,L,240,104,37,71,0.521,3,8,0.375,27,32,0.844,7,26,33,31,9,2,17,30,
21995,1610612747,LAL,Los Angeles Lakers,0029500331,1995-12-20,LAL @ IND,L,240,98,34,75,0.453,5,15,0.333,25,39,0.641,14,24,38,17,5,3,7,19,
21995,1610612751,NJN,New Jersey Nets,0029500337,1995-12-20,NJN vs. MIA,L,265,104,35,86,0.407,4,8,0.5,30,41,0.732,23,35,58,18,7,13,20,25,
21995,1610612750,MIN,Minnesota Timberwolves,0029500334,1995-12-20,MIN @ ORL,L,240,100,37,76,0.487,4,5,0.8,22,28,0.786,14,32,46,23,10,2,19,24,
21995,1610612764,WAS,Washington Bullets,0029500336,1995-12-20,WAS @ PHX,L,265,104,41,86,0.477,7,15,0.467,15,28,0.536,6,29,35,21,10,4,13,36,
21995,1610612755,PHL,Philadelphia 76ers,0029500332,1995-12-20,PHL vs. UTH,W,240,108,31,69,0.449,9,20,0.45,37,44,0.841,12,23,35,18,4,5,17,27,
21995,1610612754,IND,Indiana Pacers,0029500331,1995-12-20,IND vs. LAL,W,240,109,42,78,0.538,5,10,0.5,20,26,0.769,13,32,45,31,3,2,12,28,
21995,1610612765,DET,Detroit Pistons,0029500333,1995-12-20,DET vs. MIL,W,240,102,41,81,0.506,6,14,0.429,14,19,0.737,10,29,39,24,8,4,13,22,
21995,1610612748,MIA,Miami Heat,0029500337,1995-12-20,MIA @ NJN,W,265,112,41,86,0.477,11,18,0.611,19,27,0.704,10,29,39,21,13,9,13,33,
21995,1610612756,PHX,Phoenix Suns,0029500336,1995-12-20,PHX vs. WAS,W,265,106,32,75,0.427,3,12,0.25,39,47,0.83,13,36,49,21,7,4,20,22,
21995,1610612741,CHI,Chicago Bulls,0029500324,1995-12-19,CHI vs. DAL,W,240,114,42,82,0.512,2,6,0.333,28,31,0.903,15,31,46,26,9,3,17,16,
21995,1610612759,SAN,San Antonio Spurs,0029500330,1995-12-19,SAN vs. POR,W,240,111,40,93,0.43,4,16,0.25,27,34,0.794,13,32,45,26,8,11,8,25,
21995,1610612749,MIL,Milwaukee Bucks,0029500322,1995-12-19,MIL vs. LAL,L,240,105,43,87,0.494,1,8,0.125,18,25,0.72,15,28,43,23,6,4,15,25,
21995,1610612763,VAN,Vancouver Grizzlies,0029500329,1995-12-19,VAN vs. SEA,W,240,94,30,76,0.395,9,15,0.6,25,31,0.806,15,29,44,23,7,6,15,25,
21995,1610612742,DAL,Dallas Mavericks,0029500324,1995-12-19,DAL @ CHI,L,240,101,41,90,0.456,9,16,0.563,10,11,0.909,15,24,39,23,7,2,16,25,
21995,1610612746,LAC,Los Angeles Clippers,0029500321,1995-12-19,LAC vs. WAS,L,240,104,42,88,0.477,4,12,0.333,16,23,0.696,14,28,42,20,15,4,22,23,
21995,1610612756,PHX,Phoenix Suns,0029500327,1995-12-19,PHX @ HOU,L,240,96,42,81,0.519,6,17,0.353,6,11,0.545,12,28,40,31,6,2,15,18,
21995,1610612747,LAL,Los Angeles Lakers,0029500322,1995-12-19,LAL @ MIL,W,240,109,37,81,0.457,8,21,0.381,27,33,0.818,13,25,38,25,5,6,10,18,
21995,1610612745,HOU,Houston Rockets,0029500327,1995-12-19,HOU vs. PHX,W,240,103,40,85,0.471,8,18,0.444,15,18,0.833,15,28,43,23,7,4,9,16,
21995,1610612766,CHH,Charlotte Hornets,0029500328,1995-12-19,CHH @ GOS,L,240,99,41,91,0.451,5,20,0.25,12,16,0.75,16,29,45,24,7,7,13,21,
21995,1610612748,MIA,Miami Heat,0029500323,1995-12-19,MIA @ NYK,L,240,70,26,85,0.306,4,18,0.222,14,18,0.778,17,22,39,10,7,0,12,26,
21995,1610612750,MIN,Minnesota Timberwolves,0029500326,1995-12-19,MIN @ CLE,L,240,95,35,65,0.538,3,7,0.429,22,26,0.846,11,23,34,20,9,2,16,25,
21995,1610612752,NYK,New York Knicks,0029500323,1995-12-19,NYK vs. MIA,W,240,89,30,60,0.5,8,12,0.667,21,29,0.724,10,36,46,21,8,8,21,21,
21995,1610612744,GOS,Golden State Warriors,0029500328,1995-12-19,GOS vs. CHH,W,240,102,40,87,0.46,5,14,0.357,17,21,0.81,13,29,42,31,4,11,13,20,
21995,1610612739,CLE,Cleveland Cavaliers,0029500326,1995-12-19,CLE vs. MIN,W,240,100,32,62,0.516,13,22,0.591,23,27,0.852,9,15,24,19,6,8,13,19,
21995,1610612764,WAS,Washington Bullets,0029500321,1995-12-19,WAS @ LAC,W,240,108,43,83,0.518,3,10,0.3,19,33,0.576,16,30,46,22,14,7,23,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500329,1995-12-19,SEA @ VAN,L,240,93,34,75,0.453,8,18,0.444,17,23,0.739,9,28,37,21,7,6,21,27,
21995,1610612757,POR,Portland Trail Blazers,0029500330,1995-12-19,POR @ SAN,L,240,103,39,85,0.459,7,21,0.333,18,33,0.545,15,35,50,23,2,8,13,25,
21995,1610612765,DET,Detroit Pistons,0029500325,1995-12-19,DET @ TOR,W,240,94,28,68,0.412,4,15,0.267,34,39,0.872,11,25,36,12,11,5,13,26,
21995,1610612761,TOR,Toronto Raptors,0029500325,1995-12-19,TOR vs. DET,L,240,82,32,74,0.432,3,11,0.273,15,24,0.625,13,29,42,17,5,6,20,25,
21995,1610612762,UTH,Utah Jazz,0029500319,1995-12-18,UTH @ NJN,W,240,110,39,75,0.52,6,11,0.545,26,34,0.765,8,30,38,25,9,5,14,36,
21995,1610612738,BOS,Boston Celtics,0029500320,1995-12-18,BOS vs. CHI,L,240,114,38,78,0.487,10,22,0.455,28,40,0.7,11,24,35,23,13,2,18,30,
21995,1610612751,NJN,New Jersey Nets,0029500319,1995-12-18,NJN vs. UTH,L,240,103,31,73,0.425,5,13,0.385,36,40,0.9,12,28,40,19,8,4,16,31,
21995,1610612758,SAC,Sacramento Kings,0029500318,1995-12-18,SAC vs. VAN,W,240,92,34,71,0.479,2,6,0.333,22,28,0.786,10,24,34,20,5,5,15,25,
21995,1610612741,CHI,Chicago Bulls,0029500320,1995-12-18,CHI @ BOS,W,240,123,48,84,0.571,4,12,0.333,23,33,0.697,10,31,41,28,10,6,16,29,
21995,1610612763,VAN,Vancouver Grizzlies,0029500318,1995-12-18,VAN @ SAC,L,240,85,30,65,0.462,4,8,0.5,21,24,0.875,12,24,36,15,9,7,25,29,
21995,1610612749,MIL,Milwaukee Bucks,0029500316,1995-12-17,MIL vs. IND,W,240,84,32,65,0.492,4,9,0.444,16,22,0.727,10,23,33,22,10,3,21,27,
21995,1610612754,IND,Indiana Pacers,0029500316,1995-12-17,IND @ MIL,L,240,80,31,70,0.443,3,16,0.188,15,21,0.714,10,24,34,20,10,4,18,17,
21995,1610612739,CLE,Cleveland Cavaliers,0029500315,1995-12-17,CLE vs. DEN,W,240,92,33,71,0.465,6,15,0.4,20,22,0.909,9,26,35,23,6,7,9,29,
21995,1610612743,DEN,Denver Nuggets,0029500315,1995-12-17,DEN @ CLE,L,240,79,26,71,0.366,1,17,0.059,26,38,0.684,17,25,42,18,4,4,11,20,
21995,1610612753,ORL,Orlando Magic,0029500313,1995-12-17,ORL @ TOR,L,240,93,35,79,0.443,4,17,0.235,19,31,0.613,11,24,35,21,3,3,14,28,
21995,1610612755,PHL,Philadelphia 76ers,0029500314,1995-12-17,PHL @ MIN,W,240,101,34,72,0.472,13,26,0.5,20,31,0.645,8,27,35,20,7,5,14,23,
21995,1610612750,MIN,Minnesota Timberwolves,0029500314,1995-12-17,MIN vs. PHL,L,240,99,41,91,0.451,2,11,0.182,15,18,0.833,18,28,46,29,9,6,15,29,
21995,1610612764,WAS,Washington Bullets,0029500317,1995-12-17,WAS @ POR,W,240,112,48,88,0.545,3,7,0.429,13,19,0.684,11,30,41,29,6,9,15,28,
21995,1610612757,POR,Portland Trail Blazers,0029500317,1995-12-17,POR vs. WAS,L,240,100,36,95,0.379,9,19,0.474,19,29,0.655,17,26,43,23,6,3,14,23,
21995,1610612761,TOR,Toronto Raptors,0029500313,1995-12-17,TOR vs. ORL,W,240,110,34,65,0.523,3,10,0.3,39,44,0.886,6,32,38,27,7,2,14,27,
21995,1610612762,UTH,Utah Jazz,0029500305,1995-12-16,UTH @ MIA,W,240,83,27,58,0.466,3,14,0.214,26,32,0.813,6,24,30,19,11,4,17,29,
21995,1610612747,LAL,Los Angeles Lakers,0029500307,1995-12-16,LAL @ CHI,L,240,88,35,82,0.427,3,14,0.214,15,22,0.682,11,25,36,15,9,8,18,29,
21995,1610612766,CHH,Charlotte Hornets,0029500306,1995-12-16,CHH @ LAC,W,240,109,36,68,0.529,9,19,0.474,28,36,0.778,10,28,38,17,7,2,20,24,
21995,1610612759,SAN,San Antonio Spurs,0029500308,1995-12-16,SAN vs. SAC,W,240,122,41,78,0.526,4,13,0.308,36,43,0.837,16,27,43,24,7,11,12,30,
21995,1610612763,VAN,Vancouver Grizzlies,0029500309,1995-12-16,VAN vs. GOS,L,240,85,34,78,0.436,1,10,0.1,16,22,0.727,11,18,29,23,8,5,18,24,
21995,1610612742,DAL,Dallas Mavericks,0029500312,1995-12-16,DAL vs. PHX,L,265,108,39,94,0.415,14,22,0.636,16,25,0.64,29,26,55,23,6,3,19,27,
21995,1610612744,GOS,Golden State Warriors,0029500309,1995-12-16,GOS @ VAN,W,240,116,45,83,0.542,5,15,0.333,21,28,0.75,19,30,49,30,14,6,20,26,
21995,1610612737,ATL,Atlanta Hawks,0029500311,1995-12-16,ATL vs. DEN,W,240,95,35,91,0.385,9,19,0.474,16,21,0.762,16,32,48,19,9,3,11,26,
21995,1610612758,SAC,Sacramento Kings,0029500308,1995-12-16,SAC @ SAN,L,240,106,36,83,0.434,6,12,0.5,28,39,0.718,23,22,45,15,6,4,16,37,
21995,1610612741,CHI,Chicago Bulls,0029500307,1995-12-16,CHI vs. LAL,W,240,108,39,90,0.433,6,14,0.429,24,32,0.75,22,35,57,24,11,7,14,18,
21995,1610612765,DET,Detroit Pistons,0029500310,1995-12-16,DET @ NYK,L,240,82,26,74,0.351,9,21,0.429,21,25,0.84,10,21,31,11,7,3,14,28,
21995,1610612752,NYK,New York Knicks,0029500310,1995-12-16,NYK vs. DET,W,240,86,32,69,0.464,5,12,0.417,17,23,0.739,12,32,44,23,2,3,21,27,
21995,1610612746,LAC,Los Angeles Clippers,0029500306,1995-12-16,LAC vs. CHH,L,240,99,40,72,0.556,8,17,0.471,11,20,0.55,4,24,28,23,8,4,17,30,
21995,1610612748,MIA,Miami Heat,0029500305,1995-12-16,MIA vs. UTH,L,240,74,28,70,0.4,8,20,0.4,10,13,0.769,15,23,38,15,6,4,20,30,
21995,1610612756,PHX,Phoenix Suns,0029500312,1995-12-16,PHX @ DAL,W,265,111,42,84,0.5,6,17,0.353,21,29,0.724,16,27,43,18,11,5,16,23,
21995,1610612743,DEN,Denver Nuggets,0029500311,1995-12-16,DEN @ ATL,L,240,86,33,79,0.418,4,20,0.2,16,23,0.696,11,35,46,22,6,6,18,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500296,1995-12-15,VAN vs. POR,W,265,104,37,89,0.416,2,12,0.167,28,43,0.651,19,29,48,23,13,6,15,24,
21995,1610612761,TOR,Toronto Raptors,0029500302,1995-12-15,TOR @ BOS,L,240,103,43,87,0.494,4,12,0.333,13,20,0.65,12,26,38,28,10,2,16,31,
21995,1610612753,ORL,Orlando Magic,0029500299,1995-12-15,ORL vs. UTH,W,240,111,40,80,0.5,9,21,0.429,22,37,0.595,16,28,44,26,3,8,8,21,
21995,1610612751,NJN,New Jersey Nets,0029500298,1995-12-15,NJN @ DET,L,240,98,40,75,0.533,6,14,0.429,12,17,0.706,7,25,32,19,3,4,13,27,
21995,1610612754,IND,Indiana Pacers,0029500304,1995-12-15,IND vs. MIL,W,240,112,44,75,0.587,6,12,0.5,18,21,0.857,8,20,28,38,11,3,16,28,
21995,1610612762,UTH,Utah Jazz,0029500299,1995-12-15,UTH @ ORL,L,240,99,34,83,0.41,6,12,0.5,25,31,0.806,16,26,42,24,4,5,6,27,
21995,1610612749,MIL,Milwaukee Bucks,0029500304,1995-12-15,MIL @ IND,L,240,95,36,67,0.537,3,7,0.429,20,23,0.87,7,18,25,17,7,7,22,25,
21995,1610612747,LAL,Los Angeles Lakers,0029500301,1995-12-15,LAL @ WAS,L,240,114,45,82,0.549,7,15,0.467,17,25,0.68,12,23,35,22,6,4,20,23,
21995,1610612739,CLE,Cleveland Cavaliers,0029500303,1995-12-15,CLE @ MIN,W,240,100,35,66,0.53,10,18,0.556,20,25,0.8,11,24,35,21,6,6,16,18,
21995,1610612764,WAS,Washington Bullets,0029500301,1995-12-15,WAS vs. LAL,W,240,122,47,85,0.553,3,8,0.375,25,31,0.806,13,29,42,26,12,5,14,22,
21995,1610612744,GOS,Golden State Warriors,0029500297,1995-12-15,GOS @ SEA,L,240,101,38,87,0.437,5,21,0.238,20,27,0.741,17,37,54,22,6,5,18,23,
21995,1610612745,HOU,Houston Rockets,0029500300,1995-12-15,HOU vs. SAC,L,240,110,37,71,0.521,5,20,0.25,31,42,0.738,6,22,28,21,8,3,16,21,
21995,1610612758,SAC,Sacramento Kings,0029500300,1995-12-15,SAC @ HOU,W,240,114,43,74,0.581,6,12,0.5,22,27,0.815,7,29,36,27,10,4,20,29,
21995,1610612760,SEA,Seattle SuperSonics,0029500297,1995-12-15,SEA vs. GOS,W,240,108,39,83,0.47,6,22,0.273,24,33,0.727,10,28,38,30,13,6,14,19,
21995,1610612750,MIN,Minnesota Timberwolves,0029500303,1995-12-15,MIN vs. CLE,L,240,88,35,78,0.449,9,17,0.529,9,13,0.692,13,15,28,26,3,4,12,21,
21995,1610612757,POR,Portland Trail Blazers,0029500296,1995-12-15,POR @ VAN,L,265,100,41,93,0.441,8,26,0.308,10,19,0.526,17,32,49,20,7,3,23,33,
21995,1610612765,DET,Detroit Pistons,0029500298,1995-12-15,DET vs. NJN,W,240,105,40,80,0.5,6,18,0.333,19,26,0.731,13,29,42,29,5,4,9,17,
21995,1610612738,BOS,Boston Celtics,0029500302,1995-12-15,BOS vs. TOR,W,240,122,43,79,0.544,7,19,0.368,29,39,0.744,10,29,39,20,3,6,15,18,
21995,1610612746,LAC,Los Angeles Clippers,0029500295,1995-12-14,LAC vs. MIA,W,240,89,31,60,0.517,2,9,0.222,25,40,0.625,7,30,37,19,5,3,23,32,
21995,1610612754,IND,Indiana Pacers,0029500292,1995-12-14,IND @ TOR,W,240,102,37,74,0.5,4,13,0.308,24,33,0.727,10,22,32,26,8,4,15,22,
21995,1610612766,CHH,Charlotte Hornets,0029500290,1995-12-14,CHH @ POR,L,240,109,38,85,0.447,14,27,0.519,19,23,0.826,7,30,37,18,4,2,9,29,
21995,1610612759,SAN,San Antonio Spurs,0029500293,1995-12-14,SAN @ DAL,W,240,126,47,80,0.588,7,11,0.636,25,30,0.833,12,32,44,26,5,4,13,20,
21995,1610612757,POR,Portland Trail Blazers,0029500290,1995-12-14,POR vs. CHH,W,240,116,44,90,0.489,7,13,0.538,21,34,0.618,15,39,54,26,5,2,7,19,
21995,1610612742,DAL,Dallas Mavericks,0029500293,1995-12-14,DAL vs. SAN,L,240,111,44,95,0.463,11,20,0.55,12,17,0.706,16,24,40,33,6,1,10,23,
21995,1610612761,TOR,Toronto Raptors,0029500292,1995-12-14,TOR vs. IND,L,240,100,34,68,0.5,8,21,0.381,24,30,0.8,10,23,33,26,8,10,20,23,
21995,1610612737,ATL,Atlanta Hawks,0029500291,1995-12-14,ATL vs. CHI,L,240,108,44,94,0.468,7,23,0.304,13,18,0.722,18,21,39,22,10,4,15,24,
21995,1610612752,NYK,New York Knicks,0029500294,1995-12-14,NYK vs. DEN,L,240,94,36,78,0.462,3,9,0.333,19,23,0.826,7,30,37,17,7,7,9,19,
21995,1610612743,DEN,Denver Nuggets,0029500294,1995-12-14,DEN @ NYK,W,240,103,42,90,0.467,4,14,0.286,15,19,0.789,16,35,51,22,5,4,8,19,
21995,1610612748,MIA,Miami Heat,0029500295,1995-12-14,MIA @ LAC,L,240,84,29,69,0.42,4,16,0.25,22,27,0.815,5,24,29,12,10,3,19,32,
21995,1610612741,CHI,Chicago Bulls,0029500291,1995-12-14,CHI @ ATL,W,240,127,50,84,0.595,9,17,0.529,18,24,0.75,13,26,39,29,6,7,14,21,
21995,1610612747,LAL,Los Angeles Lakers,0029500287,1995-12-13,LAL @ DET,W,240,101,36,76,0.474,7,17,0.412,22,29,0.759,9,30,39,22,8,3,12,24,
21995,1610612745,HOU,Houston Rockets,0029500288,1995-12-13,HOU @ VAN,W,240,100,34,85,0.4,10,26,0.385,22,31,0.71,17,34,51,25,10,11,19,17,
21995,1610612755,PHL,Philadelphia 76ers,0029500285,1995-12-13,PHL @ BOS,L,240,100,35,69,0.507,3,8,0.375,27,38,0.711,8,27,35,19,6,1,20,30,
21995,1610612753,ORL,Orlando Magic,0029500289,1995-12-13,ORL @ CHI,L,240,103,36,81,0.444,9,24,0.375,22,27,0.815,11,24,35,20,8,5,12,24,
21995,1610612738,BOS,Boston Celtics,0029500285,1995-12-13,BOS vs. PHL,W,240,111,41,83,0.494,9,19,0.474,20,29,0.69,14,28,42,24,8,3,15,34,
21995,1610612760,SEA,Seattle SuperSonics,0029500286,1995-12-13,SEA @ SAN,W,240,88,34,70,0.486,7,21,0.333,13,17,0.765,9,33,42,22,12,3,25,24,
21995,1610612765,DET,Detroit Pistons,0029500287,1995-12-13,DET vs. LAL,L,240,98,38,81,0.469,6,15,0.4,16,26,0.615,11,29,40,15,6,8,13,26,
21995,1610612759,SAN,San Antonio Spurs,0029500286,1995-12-13,SAN vs. SEA,L,240,83,34,83,0.41,4,18,0.222,11,18,0.611,12,26,38,23,15,5,18,20,
21995,1610612741,CHI,Chicago Bulls,0029500289,1995-12-13,CHI vs. ORL,W,240,112,44,86,0.512,8,21,0.381,16,22,0.727,18,31,49,22,6,5,15,19,
21995,1610612763,VAN,Vancouver Grizzlies,0029500288,1995-12-13,VAN vs. HOU,L,240,89,33,92,0.359,7,19,0.368,16,21,0.762,21,34,55,18,16,4,19,24,
21995,1610612745,HOU,Houston Rockets,0029500280,1995-12-12,HOU @ SAC,W,240,133,52,101,0.515,6,17,0.353,23,24,0.958,18,40,58,27,6,9,14,22,
21995,1610612748,MIA,Miami Heat,0029500277,1995-12-12,MIA @ GOS,L,240,80,29,70,0.414,2,10,0.2,20,25,0.8,9,33,42,22,6,6,20,29,
21995,1610612752,NYK,New York Knicks,0029500279,1995-12-12,NYK vs. LAL,W,240,97,31,73,0.425,5,10,0.5,30,33,0.909,11,38,49,18,3,11,14,20,
21995,1610612737,ATL,Atlanta Hawks,0029500278,1995-12-12,ATL vs. MIN,L,240,78,24,65,0.369,11,25,0.44,19,27,0.704,8,25,33,16,8,6,18,24,
21995,1610612756,PHX,Phoenix Suns,0029500276,1995-12-12,PHX vs. CHH,L,240,100,36,77,0.468,6,16,0.375,22,28,0.786,12,28,40,26,6,0,18,24,
21995,1610612753,ORL,Orlando Magic,0029500281,1995-12-12,ORL @ NJN,W,240,101,33,79,0.418,8,22,0.364,27,33,0.818,13,33,46,23,5,9,19,28,
21995,1610612750,MIN,Minnesota Timberwolves,0029500278,1995-12-12,MIN @ ATL,W,240,85,34,79,0.43,2,8,0.25,15,19,0.789,14,34,48,20,4,6,14,25,
21995,1610612744,GOS,Golden State Warriors,0029500277,1995-12-12,GOS vs. MIA,W,240,105,36,76,0.474,9,21,0.429,24,33,0.727,9,33,42,34,15,5,14,24,
21995,1610612743,DEN,Denver Nuggets,0029500284,1995-12-12,DEN @ IND,L,240,92,25,77,0.325,7,26,0.269,35,42,0.833,15,23,38,9,5,3,21,31,
21995,1610612747,LAL,Los Angeles Lakers,0029500279,1995-12-12,LAL @ NYK,L,240,82,34,90,0.378,4,16,0.25,10,17,0.588,13,30,43,16,6,4,10,23,
21995,1610612749,MIL,Milwaukee Bucks,0029500283,1995-12-12,MIL @ WAS,L,240,102,41,72,0.569,3,11,0.273,17,21,0.81,6,25,31,23,6,3,27,28,
21995,1610612742,DAL,Dallas Mavericks,0029500282,1995-12-12,DAL vs. SEA,W,265,112,42,96,0.438,13,25,0.52,15,29,0.517,17,38,55,30,8,6,14,28,
21995,1610612766,CHH,Charlotte Hornets,0029500276,1995-12-12,CHH @ PHX,W,240,115,41,81,0.506,11,21,0.524,22,27,0.815,11,33,44,28,6,3,12,24,
21995,1610612751,NJN,New Jersey Nets,0029500281,1995-12-12,NJN vs. ORL,L,240,97,32,88,0.364,6,12,0.5,27,37,0.73,20,32,52,19,10,10,15,26,
21995,1610612760,SEA,Seattle SuperSonics,0029500282,1995-12-12,SEA @ DAL,L,265,101,39,97,0.402,9,28,0.321,14,23,0.609,19,42,61,27,8,9,19,30,
21995,1610612738,BOS,Boston Celtics,0029500275,1995-12-12,BOS @ TOR,W,240,116,40,85,0.471,7,15,0.467,29,41,0.707,14,32,46,24,10,8,17,22,
21995,1610612764,WAS,Washington Bullets,0029500283,1995-12-12,WAS vs. MIL,W,240,108,40,77,0.519,4,11,0.364,24,31,0.774,10,24,34,25,14,5,19,22,
21995,1610612761,TOR,Toronto Raptors,0029500275,1995-12-12,TOR vs. BOS,L,240,96,38,85,0.447,2,9,0.222,18,21,0.857,13,28,41,22,8,13,21,31,
21995,1610612758,SAC,Sacramento Kings,0029500280,1995-12-12,SAC vs. HOU,L,240,93,35,90,0.389,1,13,0.077,22,33,0.667,13,28,41,14,6,6,12,23,
21995,1610612746,LAC,Los Angeles Clippers,0029500274,1995-12-12,LAC @ CLE,L,240,86,34,67,0.507,4,12,0.333,14,19,0.737,4,23,27,23,7,3,15,28,
21995,1610612754,IND,Indiana Pacers,0029500284,1995-12-12,IND vs. DEN,W,240,125,46,76,0.605,6,13,0.462,27,34,0.794,5,32,37,35,15,4,15,27,
21995,1610612739,CLE,Cleveland Cavaliers,0029500274,1995-12-12,CLE vs. LAC,W,240,97,33,71,0.465,4,14,0.286,27,34,0.794,13,29,42,23,7,2,12,18,
21995,1610612743,DEN,Denver Nuggets,0029500273,1995-12-11,DEN @ PHL,W,240,104,39,83,0.47,6,19,0.316,20,25,0.8,14,36,50,26,6,11,10,26,
21995,1610612762,UTH,Utah Jazz,0029500272,1995-12-11,UTH vs. CHH,W,240,110,43,76,0.566,6,14,0.429,18,29,0.621,9,20,29,32,8,3,20,25,
21995,1610612755,PHL,Philadelphia 76ers,0029500273,1995-12-11,PHL vs. DEN,L,240,91,31,78,0.397,1,9,0.111,28,34,0.824,15,27,42,16,5,4,11,22,
21995,1610612766,CHH,Charlotte Hornets,0029500272,1995-12-11,CHH @ UTH,L,240,100,40,72,0.556,4,12,0.333,16,27,0.593,11,26,37,21,10,2,26,26,
21995,1610612765,DET,Detroit Pistons,0029500267,1995-12-10,DET @ LAL,L,240,82,29,73,0.397,8,13,0.615,16,20,0.8,9,36,45,17,1,8,19,26,
21995,1610612748,MIA,Miami Heat,0029500265,1995-12-10,MIA @ SAC,L,240,90,31,81,0.383,7,19,0.368,21,26,0.808,14,25,39,15,12,6,20,28,
21995,1610612757,POR,Portland Trail Blazers,0029500268,1995-12-10,POR vs. HOU,W,290,103,41,98,0.418,4,14,0.286,17,31,0.548,15,41,56,19,13,6,18,32,
21995,1610612761,TOR,Toronto Raptors,0029500271,1995-12-10,TOR @ VAN,W,240,93,37,69,0.536,3,9,0.333,16,21,0.762,8,36,44,22,6,6,20,20,
21995,1610612763,VAN,Vancouver Grizzlies,0029500271,1995-12-10,VAN vs. TOR,L,240,81,33,89,0.371,4,14,0.286,11,20,0.55,15,26,41,21,11,0,14,22,
21995,1610612758,SAC,Sacramento Kings,0029500265,1995-12-10,SAC vs. MIA,W,240,110,37,73,0.507,7,15,0.467,29,37,0.784,14,33,47,28,11,8,21,23,
21995,1610612738,BOS,Boston Celtics,0029500266,1995-12-10,BOS vs. ATL,L,240,103,40,93,0.43,7,24,0.292,16,24,0.667,16,32,48,24,11,3,10,21,
21995,1610612747,LAL,Los Angeles Lakers,0029500267,1995-12-10,LAL vs. DET,W,240,87,31,80,0.388,5,22,0.227,20,32,0.625,13,29,42,19,12,9,10,19,
21995,1610612752,NYK,New York Knicks,0029500270,1995-12-10,NYK vs. SAN,W,290,118,38,94,0.404,7,16,0.438,35,44,0.795,16,40,56,16,12,3,11,32,
21995,1610612754,IND,Indiana Pacers,0029500269,1995-12-10,IND vs. LAC,W,240,111,46,76,0.605,2,6,0.333,17,26,0.654,8,29,37,32,6,8,16,25,
21995,1610612737,ATL,Atlanta Hawks,0029500266,1995-12-10,ATL @ BOS,W,240,108,38,84,0.452,9,20,0.45,23,26,0.885,13,33,46,20,8,7,15,23,
21995,1610612759,SAN,San Antonio Spurs,0029500270,1995-12-10,SAN @ NYK,L,290,112,43,92,0.467,4,13,0.308,22,32,0.688,12,36,48,22,7,4,18,33,
21995,1610612745,HOU,Houston Rockets,0029500268,1995-12-10,HOU @ POR,L,290,101,36,94,0.383,5,18,0.278,24,35,0.686,17,43,60,24,9,7,22,28,
21995,1610612746,LAC,Los Angeles Clippers,0029500269,1995-12-10,LAC @ IND,L,240,104,39,79,0.494,7,19,0.368,19,26,0.731,9,24,33,29,8,1,14,29,
21995,1610612757,POR,Portland Trail Blazers,0029500260,1995-12-09,POR @ SEA,L,240,97,35,86,0.407,7,20,0.35,20,28,0.714,15,24,39,21,8,1,21,34,
21995,1610612751,NJN,New Jersey Nets,0029500261,1995-12-09,NJN @ CLE,W,240,85,32,69,0.464,5,9,0.556,16,22,0.727,13,27,40,20,7,5,21,17,
21995,1610612738,BOS,Boston Celtics,0029500257,1995-12-09,BOS @ PHL,W,240,124,43,84,0.512,7,20,0.35,31,36,0.861,8,39,47,34,8,4,22,32,
21995,1610612744,GOS,Golden State Warriors,0029500259,1995-12-09,GOS @ UTH,L,240,109,32,60,0.533,10,16,0.625,35,44,0.795,7,23,30,21,6,7,20,30,
