SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612743,DEN,Denver Nuggets,0029200306,1992-12-22,DEN @ SAN,L,240,108,41,103,0.398,0,5,0.0,26,32,0.813,20,33,53,20,12,4,11,29,
21992,1610612760,SEA,Seattle SuperSonics,0029200303,1992-12-22,SEA @ POR,W,240,107,39,75,0.52,2,9,0.222,27,34,0.794,14,25,39,16,5,3,15,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200299,1992-12-22,LAC vs. DAL,W,240,108,42,85,0.494,1,5,0.2,23,31,0.742,16,36,52,28,8,5,17,19,
21992,1610612742,DAL,Dallas Mavericks,0029200299,1992-12-22,DAL @ LAC,L,240,94,37,94,0.394,4,6,0.667,16,25,0.64,22,25,47,24,9,4,13,24,
21992,1610612748,MIA,Miami Heat,0029200297,1992-12-21,MIA @ CHI,L,240,82,30,66,0.455,6,10,0.6,16,19,0.842,9,27,36,18,10,2,23,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029200298,1992-12-21,CLE @ WAS,W,265,111,42,97,0.433,6,11,0.545,21,28,0.75,13,29,42,28,13,3,11,12,
21992,1610612764,WAS,Washington Bullets,0029200298,1992-12-21,WAS vs. CLE,L,265,107,46,88,0.523,7,13,0.538,8,9,0.889,9,39,48,31,8,9,21,21,
21992,1610612741,CHI,Chicago Bulls,0029200297,1992-12-21,CHI vs. MIA,W,240,86,32,74,0.432,4,10,0.4,18,27,0.667,16,25,41,19,11,7,20,26,
21992,1610612755,PHL,Philadelphia 76ers,0029200296,1992-12-21,PHL vs. IND,W,240,113,43,88,0.489,1,6,0.167,26,39,0.667,18,33,51,31,12,5,14,29,
21992,1610612754,IND,Indiana Pacers,0029200296,1992-12-21,IND @ PHL,L,240,101,32,84,0.381,3,13,0.231,34,41,0.829,15,30,45,18,8,11,18,26,
21992,1610612758,SAC,Sacramento Kings,0029200294,1992-12-20,SAC @ NJN,L,240,98,38,80,0.475,0,2,0.0,22,29,0.759,12,21,33,16,13,0,17,28,
21992,1610612757,POR,Portland Trail Blazers,0029200295,1992-12-20,POR vs. GOS,W,240,130,49,101,0.485,6,14,0.429,26,33,0.788,17,23,40,27,14,8,13,18,
21992,1610612751,NJN,New Jersey Nets,0029200294,1992-12-20,NJN vs. SAC,W,240,104,36,76,0.474,1,2,0.5,31,38,0.816,17,32,49,22,11,8,20,22,
21992,1610612744,GOS,Golden State Warriors,0029200295,1992-12-20,GOS @ POR,L,240,114,45,90,0.5,3,8,0.375,21,25,0.84,15,32,47,25,7,4,25,32,
21992,1610612743,DEN,Denver Nuggets,0029200286,1992-12-19,DEN vs. LAL,L,240,86,35,80,0.438,1,6,0.167,15,19,0.789,11,35,46,17,4,5,21,26,
21992,1610612765,DET,Detroit Pistons,0029200285,1992-12-19,DET @ MIL,W,240,103,43,87,0.494,4,8,0.5,13,18,0.722,20,21,41,21,9,3,15,23,
21992,1610612762,UTH,Utah Jazz,0029200290,1992-12-19,UTH @ CLE,L,240,104,44,89,0.494,3,8,0.375,13,15,0.867,20,20,40,28,5,2,18,17,
21992,1610612764,WAS,Washington Bullets,0029200293,1992-12-19,WAS vs. CHH,L,240,117,40,89,0.449,3,12,0.25,34,43,0.791,11,31,42,22,2,2,14,34,
21992,1610612742,DAL,Dallas Mavericks,0029200284,1992-12-19,DAL @ HOU,L,240,93,37,88,0.42,1,7,0.143,18,23,0.783,12,33,45,21,6,4,19,23,
21992,1610612745,HOU,Houston Rockets,0029200284,1992-12-19,HOU vs. DAL,W,240,112,40,90,0.444,4,15,0.267,28,36,0.778,15,36,51,26,12,5,15,23,
21992,1610612754,IND,Indiana Pacers,0029200283,1992-12-19,IND vs. NJN,W,240,124,41,89,0.461,2,8,0.25,40,51,0.784,18,33,51,29,7,5,10,25,
21992,1610612747,LAL,Los Angeles Lakers,0029200286,1992-12-19,LAL @ DEN,W,240,92,34,82,0.415,0,0,,24,34,0.706,14,31,45,12,13,4,13,21,
21992,1610612739,CLE,Cleveland Cavaliers,0029200290,1992-12-19,CLE vs. UTH,W,240,121,50,92,0.543,4,7,0.571,17,20,0.85,15,22,37,37,6,5,7,15,
21992,1610612744,GOS,Golden State Warriors,0029200292,1992-12-19,GOS vs. MIN,W,265,122,42,102,0.412,4,11,0.364,34,43,0.791,22,42,64,28,5,9,11,20,
21992,1610612741,CHI,Chicago Bulls,0029200291,1992-12-19,CHI vs. PHL,L,240,96,42,93,0.452,2,10,0.2,10,12,0.833,18,32,50,30,7,4,17,21,
21992,1610612751,NJN,New Jersey Nets,0029200283,1992-12-19,NJN @ IND,L,240,110,42,88,0.477,1,5,0.2,25,39,0.641,13,30,43,22,7,8,8,30,
21992,1610612749,MIL,Milwaukee Bucks,0029200285,1992-12-19,MIL vs. DET,L,240,90,36,76,0.474,3,9,0.333,15,22,0.682,15,18,33,22,11,4,19,17,
21992,1610612766,CHH,Charlotte Hornets,0029200293,1992-12-19,CHH @ WAS,W,240,126,46,90,0.511,1,2,0.5,33,46,0.717,14,31,45,24,7,7,11,32,
21992,1610612755,PHL,Philadelphia 76ers,0029200291,1992-12-19,PHL @ CHI,W,240,98,40,78,0.513,3,3,1.0,15,21,0.714,5,27,32,23,11,6,14,14,
21992,1610612748,MIA,Miami Heat,0029200289,1992-12-19,MIA @ NYK,L,240,87,26,75,0.347,7,14,0.5,28,35,0.8,8,37,45,17,9,3,12,29,
21992,1610612752,NYK,New York Knicks,0029200289,1992-12-19,NYK vs. MIA,W,240,91,28,70,0.4,0,4,0.0,35,50,0.7,12,39,51,20,3,3,15,24,
21992,1610612760,SEA,Seattle SuperSonics,0029200288,1992-12-19,SEA vs. LAC,W,240,121,51,96,0.531,3,8,0.375,16,24,0.667,12,34,46,35,11,7,15,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200292,1992-12-19,MIN @ GOS,L,265,116,44,102,0.431,4,12,0.333,24,25,0.96,10,39,49,30,10,5,10,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200288,1992-12-19,LAC @ SEA,L,240,101,42,95,0.442,0,4,0.0,17,22,0.773,17,25,42,21,10,4,18,21,
21992,1610612737,ATL,Atlanta Hawks,0029200287,1992-12-19,ATL vs. ORL,L,240,84,31,87,0.356,3,14,0.214,19,27,0.704,11,27,38,20,7,5,18,21,
21992,1610612753,ORL,Orlando Magic,0029200287,1992-12-19,ORL @ ATL,W,240,125,48,85,0.565,7,12,0.583,22,24,0.917,8,39,47,35,10,7,13,21,
21992,1610612738,BOS,Boston Celtics,0029200278,1992-12-18,BOS vs. NYK,L,240,87,32,79,0.405,0,4,0.0,23,26,0.885,6,25,31,15,7,5,17,22,
21992,1610612756,PHX,Phoenix Suns,0029200277,1992-12-18,PHX @ LAL,W,240,116,48,96,0.5,4,14,0.286,16,26,0.615,26,34,60,32,13,4,23,13,
21992,1610612755,PHL,Philadelphia 76ers,0029200281,1992-12-18,PHL vs. UTH,L,240,98,40,91,0.44,1,2,0.5,17,25,0.68,18,30,48,21,8,2,17,16,
21992,1610612754,IND,Indiana Pacers,0029200276,1992-12-18,IND @ DET,L,240,106,44,94,0.468,3,17,0.176,15,17,0.882,18,27,45,23,6,4,17,27,
21992,1610612742,DAL,Dallas Mavericks,0029200274,1992-12-18,DAL @ SAN,L,240,101,37,88,0.42,4,7,0.571,23,29,0.793,8,34,42,17,3,3,13,32,
21992,1610612746,LAC,Los Angeles Clippers,0029200280,1992-12-18,LAC vs. MIN,W,240,103,45,87,0.517,1,5,0.2,12,25,0.48,14,21,35,23,14,5,14,18,
21992,1610612757,POR,Portland Trail Blazers,0029200275,1992-12-18,POR @ SEA,L,240,109,36,77,0.468,5,13,0.385,32,46,0.696,9,22,31,19,6,4,15,27,
21992,1610612758,SAC,Sacramento Kings,0029200279,1992-12-18,SAC @ CLE,L,240,108,43,83,0.518,1,4,0.25,21,32,0.656,11,23,34,26,13,3,15,26,
21992,1610612747,LAL,Los Angeles Lakers,0029200277,1992-12-18,LAL vs. PHX,L,240,100,42,92,0.457,5,12,0.417,11,14,0.786,14,22,36,25,13,5,15,20,
21992,1610612737,ATL,Atlanta Hawks,0029200282,1992-12-18,ATL @ MIA,W,240,108,39,80,0.488,1,9,0.111,29,40,0.725,12,30,42,30,17,4,19,22,
21992,1610612752,NYK,New York Knicks,0029200278,1992-12-18,NYK @ BOS,W,240,113,45,82,0.549,5,8,0.625,18,24,0.75,11,37,48,28,9,6,16,22,
21992,1610612748,MIA,Miami Heat,0029200282,1992-12-18,MIA vs. ATL,L,240,100,37,77,0.481,4,14,0.286,22,27,0.815,7,30,37,23,13,8,24,34,
21992,1610612765,DET,Detroit Pistons,0029200276,1992-12-18,DET vs. IND,W,240,122,50,94,0.532,1,5,0.2,21,32,0.656,16,30,46,33,9,2,13,19,
21992,1610612762,UTH,Utah Jazz,0029200281,1992-12-18,UTH @ PHL,W,240,112,47,87,0.54,5,7,0.714,13,17,0.765,7,31,38,42,12,2,13,21,
21992,1610612750,MIN,Minnesota Timberwolves,0029200280,1992-12-18,MIN @ LAC,L,240,95,39,70,0.557,2,3,0.667,15,22,0.682,6,28,34,24,11,4,16,22,
21992,1610612739,CLE,Cleveland Cavaliers,0029200279,1992-12-18,CLE vs. SAC,W,240,119,43,79,0.544,4,7,0.571,29,38,0.763,13,26,39,32,11,5,18,24,
21992,1610612759,SAN,San Antonio Spurs,0029200274,1992-12-18,SAN vs. DAL,W,240,122,44,81,0.543,3,8,0.375,31,44,0.705,8,38,46,26,9,6,10,27,
21992,1610612760,SEA,Seattle SuperSonics,0029200275,1992-12-18,SEA vs. POR,W,240,126,49,99,0.495,3,13,0.231,25,29,0.862,24,30,54,27,10,6,13,31,
21992,1610612753,ORL,Orlando Magic,0029200271,1992-12-17,ORL vs. SAC,W,240,112,45,92,0.489,6,16,0.375,16,23,0.696,20,39,59,25,7,10,22,19,
21992,1610612745,HOU,Houston Rockets,0029200273,1992-12-17,HOU vs. SAN,W,240,121,46,87,0.529,6,14,0.429,23,31,0.742,17,34,51,34,3,4,12,23,
21992,1610612749,MIL,Milwaukee Bucks,0029200272,1992-12-17,MIL vs. NJN,L,240,101,42,70,0.6,4,4,1.0,13,18,0.722,5,25,30,26,12,6,18,22,
21992,1610612758,SAC,Sacramento Kings,0029200271,1992-12-17,SAC @ ORL,L,240,91,37,92,0.402,2,7,0.286,15,20,0.75,13,26,39,29,14,4,17,22,
21992,1610612751,NJN,New Jersey Nets,0029200272,1992-12-17,NJN @ MIL,W,240,102,41,88,0.466,2,6,0.333,18,22,0.818,16,25,41,22,9,3,15,20,
21992,1610612741,CHI,Chicago Bulls,0029200270,1992-12-17,CHI @ WAS,W,240,107,46,93,0.495,2,6,0.333,13,19,0.684,12,31,43,31,12,4,11,15,
21992,1610612759,SAN,San Antonio Spurs,0029200273,1992-12-17,SAN @ HOU,L,240,109,44,96,0.458,4,11,0.364,17,22,0.773,16,22,38,25,6,5,8,26,
21992,1610612764,WAS,Washington Bullets,0029200270,1992-12-17,WAS vs. CHI,L,240,99,41,82,0.5,3,8,0.375,14,16,0.875,7,29,36,27,6,5,17,17,
21992,1610612743,DEN,Denver Nuggets,0029200266,1992-12-16,DEN vs. POR,L,240,99,40,81,0.494,5,10,0.5,14,18,0.778,10,36,46,25,8,10,23,19,
21992,1610612737,ATL,Atlanta Hawks,0029200267,1992-12-16,ATL @ DET,L,240,88,35,82,0.427,5,10,0.5,13,22,0.591,16,31,47,24,10,2,20,22,
21992,1610612739,CLE,Cleveland Cavaliers,0029200263,1992-12-16,CLE @ PHL,W,240,115,45,85,0.529,3,3,1.0,22,23,0.957,9,29,38,30,11,10,16,22,
21992,1610612754,IND,Indiana Pacers,0029200265,1992-12-16,IND vs. BOS,W,240,114,42,89,0.472,4,6,0.667,26,36,0.722,15,41,56,29,7,9,15,23,
21992,1610612757,POR,Portland Trail Blazers,0029200266,1992-12-16,POR @ DEN,W,240,100,42,97,0.433,4,7,0.571,12,18,0.667,18,30,48,18,12,3,15,16,
21992,1610612765,DET,Detroit Pistons,0029200267,1992-12-16,DET vs. ATL,W,240,89,38,85,0.447,2,14,0.143,11,17,0.647,17,32,49,23,4,5,16,19,
21992,1610612762,UTH,Utah Jazz,0029200264,1992-12-16,UTH @ CHH,W,240,93,40,96,0.417,0,3,0.0,13,20,0.65,17,34,51,24,4,2,11,16,
21992,1610612742,DAL,Dallas Mavericks,0029200269,1992-12-16,DAL vs. LAL,W,240,102,43,85,0.506,0,7,0.0,16,22,0.727,10,28,38,23,4,4,13,26,
21992,1610612744,GOS,Golden State Warriors,0029200268,1992-12-16,GOS @ LAC,W,265,116,46,87,0.529,1,6,0.167,23,28,0.821,13,28,41,27,8,5,24,24,
21992,1610612747,LAL,Los Angeles Lakers,0029200269,1992-12-16,LAL @ DAL,L,240,95,35,73,0.479,0,6,0.0,25,37,0.676,10,28,38,19,7,9,12,23,
21992,1610612746,LAC,Los Angeles Clippers,0029200268,1992-12-16,LAC vs. GOS,L,265,114,44,96,0.458,3,8,0.375,23,31,0.742,18,21,39,26,16,9,20,29,
21992,1610612766,CHH,Charlotte Hornets,0029200264,1992-12-16,CHH vs. UTH,L,240,91,41,89,0.461,1,7,0.143,8,13,0.615,11,36,47,26,5,7,9,21,
21992,1610612738,BOS,Boston Celtics,0029200265,1992-12-16,BOS @ IND,L,240,91,29,89,0.326,0,1,0.0,33,41,0.805,19,32,51,14,11,7,12,24,
21992,1610612755,PHL,Philadelphia 76ers,0029200263,1992-12-16,PHL vs. CLE,L,240,97,38,90,0.422,1,4,0.25,20,23,0.87,17,29,46,23,4,5,22,26,
21992,1610612737,ATL,Atlanta Hawks,0029200256,1992-12-15,ATL vs. DET,L,240,94,41,92,0.446,5,11,0.455,7,11,0.636,16,29,45,26,8,3,16,25,
21992,1610612764,WAS,Washington Bullets,0029200261,1992-12-15,WAS @ PHX,L,240,110,44,80,0.55,4,8,0.5,18,25,0.72,13,24,37,32,7,7,21,28,
21992,1610612745,HOU,Houston Rockets,0029200259,1992-12-15,HOU @ CLE,L,240,97,41,88,0.466,2,9,0.222,13,18,0.722,13,17,30,23,11,6,15,20,
21992,1610612753,ORL,Orlando Magic,0029200255,1992-12-15,ORL vs. PHL,W,240,119,44,85,0.518,5,12,0.417,26,37,0.703,14,39,53,27,4,9,20,25,
21992,1610612749,MIL,Milwaukee Bucks,0029200253,1992-12-15,MIL @ SEA,L,240,100,39,75,0.52,3,10,0.3,19,21,0.905,9,24,33,23,10,3,23,23,
21992,1610612758,SAC,Sacramento Kings,0029200252,1992-12-15,SAC @ MIA,L,240,98,40,74,0.541,1,6,0.167,17,22,0.773,6,31,37,23,8,4,22,23,
21992,1610612766,CHH,Charlotte Hornets,0029200260,1992-12-15,CHH @ CHI,L,240,110,46,94,0.489,2,7,0.286,16,17,0.941,18,27,45,28,10,4,16,20,
21992,1610612752,NYK,New York Knicks,0029200258,1992-12-15,NYK @ NJN,W,240,108,37,76,0.487,0,1,0.0,34,41,0.829,12,19,31,14,14,2,16,31,
21992,1610612747,LAL,Los Angeles Lakers,0029200254,1992-12-15,LAL @ SAN,W,240,107,40,75,0.533,1,3,0.333,26,33,0.788,9,27,36,22,10,5,12,18,
21992,1610612741,CHI,Chicago Bulls,0029200260,1992-12-15,CHI vs. CHH,W,240,125,54,91,0.593,4,7,0.571,13,23,0.565,13,25,38,35,11,11,12,17,
21992,1610612755,PHL,Philadelphia 76ers,0029200255,1992-12-15,PHL @ ORL,L,240,107,37,99,0.374,6,13,0.462,27,34,0.794,16,23,39,23,7,6,10,28,
21992,1610612765,DET,Detroit Pistons,0029200256,1992-12-15,DET @ ATL,W,240,107,41,80,0.513,7,12,0.583,18,24,0.75,10,30,40,30,7,3,16,13,
21992,1610612751,NJN,New Jersey Nets,0029200258,1992-12-15,NJN vs. NYK,L,240,94,32,70,0.457,2,4,0.5,28,33,0.848,13,22,35,18,4,5,27,38,
21992,1610612760,SEA,Seattle SuperSonics,0029200253,1992-12-15,SEA vs. MIL,W,240,108,43,82,0.524,3,8,0.375,19,27,0.704,15,21,36,24,13,2,17,22,
21992,1610612746,LAC,Los Angeles Clippers,0029200262,1992-12-15,LAC @ GOS,L,240,90,37,89,0.416,1,4,0.25,15,21,0.714,15,29,44,18,6,6,16,26,
21992,1610612756,PHX,Phoenix Suns,0029200261,1992-12-15,PHX vs. WAS,W,240,125,44,78,0.564,10,13,0.769,27,35,0.771,10,22,32,32,11,4,16,21,
21992,1610612739,CLE,Cleveland Cavaliers,0029200259,1992-12-15,CLE vs. HOU,W,240,124,52,84,0.619,1,5,0.2,19,24,0.792,10,30,40,39,8,11,15,18,
21992,1610612750,MIN,Minnesota Timberwolves,0029200257,1992-12-15,MIN vs. BOS,L,290,119,38,93,0.409,4,8,0.5,39,48,0.813,20,34,54,28,7,8,20,26,
21992,1610612759,SAN,San Antonio Spurs,0029200254,1992-12-15,SAN vs. LAL,L,240,101,40,79,0.506,10,17,0.588,11,16,0.688,10,27,37,25,9,1,14,25,
21992,1610612748,MIA,Miami Heat,0029200252,1992-12-15,MIA vs. SAC,W,240,106,43,85,0.506,5,10,0.5,15,18,0.833,9,29,38,29,10,0,12,19,
21992,1610612744,GOS,Golden State Warriors,0029200262,1992-12-15,GOS vs. LAC,W,240,109,43,88,0.489,3,8,0.375,20,33,0.606,15,36,51,26,8,9,14,23,
21992,1610612738,BOS,Boston Celtics,0029200257,1992-12-15,BOS @ MIN,W,290,124,50,97,0.515,1,2,0.5,23,28,0.821,12,31,43,34,11,12,14,35,
21992,1610612743,DEN,Denver Nuggets,0029200251,1992-12-14,DEN @ NYK,L,240,89,33,81,0.407,3,7,0.429,20,27,0.741,15,30,45,20,6,3,18,34,
21992,1610612752,NYK,New York Knicks,0029200251,1992-12-14,NYK vs. DEN,W,240,106,38,80,0.475,1,2,0.5,29,40,0.725,11,31,42,31,6,5,10,26,
21992,1610612757,POR,Portland Trail Blazers,0029200248,1992-12-13,POR vs. WAS,W,240,117,45,93,0.484,2,10,0.2,25,29,0.862,16,31,47,28,13,4,16,20,
21992,1610612749,MIL,Milwaukee Bucks,0029200250,1992-12-13,MIL @ LAL,L,240,96,36,81,0.444,3,8,0.375,21,27,0.778,12,23,35,23,10,4,16,31,
21992,1610612747,LAL,Los Angeles Lakers,0029200250,1992-12-13,LAL vs. MIL,W,240,114,39,76,0.513,1,6,0.167,35,50,0.7,14,28,42,25,12,6,14,18,
21992,1610612764,WAS,Washington Bullets,0029200248,1992-12-13,WAS @ POR,L,240,98,42,84,0.5,0,4,0.0,14,22,0.636,6,25,31,25,9,4,19,26,
21992,1610612746,LAC,Los Angeles Clippers,0029200249,1992-12-13,LAC vs. IND,W,240,112,45,92,0.489,0,3,0.0,22,38,0.579,20,35,55,30,20,6,20,21,
21992,1610612754,IND,Indiana Pacers,0029200249,1992-12-13,IND @ LAC,L,240,101,38,86,0.442,3,10,0.3,22,29,0.759,14,33,47,20,15,6,26,24,
21992,1610612759,SAN,San Antonio Spurs,0029200241,1992-12-12,SAN @ DAL,W,240,113,47,84,0.56,1,2,0.5,18,28,0.643,14,35,49,27,5,7,14,30,
21992,1610612758,SAC,Sacramento Kings,0029200247,1992-12-12,SAC vs. GOS,L,240,120,39,90,0.433,1,5,0.2,41,45,0.911,15,26,41,20,5,5,14,25,
21992,1610612743,DEN,Denver Nuggets,0029200238,1992-12-12,DEN @ CHH,L,240,100,42,115,0.365,2,6,0.333,14,24,0.583,27,33,60,20,4,5,15,31,
21992,1610612765,DET,Detroit Pistons,0029200246,1992-12-12,DET @ NYK,L,240,88,36,76,0.474,2,10,0.2,14,17,0.824,12,24,36,26,6,1,16,21,
21992,1610612745,HOU,Houston Rockets,0029200245,1992-12-12,HOU @ MIN,W,240,104,41,79,0.519,3,5,0.6,19,27,0.704,15,24,39,22,7,7,8,21,
21992,1610612751,NJN,New Jersey Nets,0029200242,1992-12-12,NJN @ CHI,L,240,89,36,96,0.375,3,8,0.375,14,16,0.875,29,28,57,20,6,1,11,22,
21992,1610612766,CHH,Charlotte Hornets,0029200238,1992-12-12,CHH vs. DEN,W,240,109,38,82,0.463,0,3,0.0,33,43,0.767,9,46,55,28,6,15,17,24,
21992,1610612750,MIN,Minnesota Timberwolves,0029200245,1992-12-12,MIN vs. HOU,L,240,87,32,76,0.421,1,8,0.125,22,24,0.917,13,24,37,22,5,9,13,19,
21992,1610612742,DAL,Dallas Mavericks,0029200241,1992-12-12,DAL vs. SAN,L,240,91,30,81,0.37,2,12,0.167,29,40,0.725,17,24,41,11,6,4,16,29,
21992,1610612737,ATL,Atlanta Hawks,0029200240,1992-12-12,ATL vs. PHL,L,240,96,34,85,0.4,6,18,0.333,22,28,0.786,11,36,47,23,6,6,17,29,
21992,1610612739,CLE,Cleveland Cavaliers,0029200239,1992-12-12,CLE vs. SEA,W,240,97,38,79,0.481,6,12,0.5,15,25,0.6,12,28,40,34,8,11,15,15,
21992,1610612756,PHX,Phoenix Suns,0029200244,1992-12-12,PHX @ MIA,W,240,122,43,78,0.551,5,15,0.333,31,39,0.795,13,26,39,26,4,4,13,24,
21992,1610612749,MIL,Milwaukee Bucks,0029200243,1992-12-12,MIL @ UTH,L,240,82,34,84,0.405,0,10,0.0,14,23,0.609,21,20,41,13,11,5,21,25,
21992,1610612741,CHI,Chicago Bulls,0029200242,1992-12-12,CHI vs. NJN,W,240,95,37,77,0.481,4,8,0.5,17,26,0.654,13,28,41,27,6,8,13,21,
21992,1610612748,MIA,Miami Heat,0029200244,1992-12-12,MIA vs. PHX,L,240,118,44,84,0.524,7,16,0.438,23,31,0.742,10,22,32,26,2,6,11,32,
21992,1610612752,NYK,New York Knicks,0029200246,1992-12-12,NYK vs. DET,W,240,95,37,83,0.446,3,6,0.5,18,26,0.692,21,24,45,29,8,8,13,18,
21992,1610612755,PHL,Philadelphia 76ers,0029200240,1992-12-12,PHL @ ATL,W,240,103,35,84,0.417,4,9,0.444,29,38,0.763,16,36,52,24,10,2,17,23,
21992,1610612744,GOS,Golden State Warriors,0029200247,1992-12-12,GOS @ SAC,W,240,124,47,87,0.54,5,14,0.357,25,30,0.833,12,26,38,23,8,10,11,30,
21992,1610612760,SEA,Seattle SuperSonics,0029200239,1992-12-12,SEA @ CLE,L,240,93,38,84,0.452,2,9,0.222,15,17,0.882,11,30,41,21,9,1,16,25,
21992,1610612762,UTH,Utah Jazz,0029200243,1992-12-12,UTH vs. MIL,W,240,108,44,80,0.55,2,7,0.286,18,28,0.643,13,29,42,29,12,5,19,24,
21992,1610612741,CHI,Chicago Bulls,0029200237,1992-12-11,CHI vs. HOU,L,240,96,38,88,0.432,3,9,0.333,17,20,0.85,22,25,47,27,4,5,17,19,
21992,1610612747,LAL,Los Angeles Lakers,0029200236,1992-12-11,LAL vs. WAS,W,240,118,48,89,0.539,2,7,0.286,20,27,0.741,15,37,52,27,6,10,19,21,
21992,1610612737,ATL,Atlanta Hawks,0029200231,1992-12-11,ATL vs. DEN,W,265,112,46,95,0.484,5,8,0.625,15,29,0.517,19,34,53,34,8,2,16,17,
21992,1610612745,HOU,Houston Rockets,0029200237,1992-12-11,HOU @ CHI,W,240,110,46,85,0.541,5,13,0.385,13,20,0.65,10,23,33,27,10,5,9,14,
21992,1610612754,IND,Indiana Pacers,0029200230,1992-12-11,IND @ POR,W,290,134,54,104,0.519,5,13,0.385,21,27,0.778,12,39,51,34,11,11,25,23,
21992,1610612755,PHL,Philadelphia 76ers,0029200235,1992-12-11,PHL vs. LAC,L,240,110,39,85,0.459,3,14,0.214,29,34,0.853,12,27,39,33,5,8,19,19,
21992,1610612765,DET,Detroit Pistons,0029200232,1992-12-11,DET vs. CLE,W,240,107,39,85,0.459,3,9,0.333,26,35,0.743,16,25,41,28,11,1,12,19,
21992,1610612743,DEN,Denver Nuggets,0029200231,1992-12-11,DEN @ ATL,L,265,107,45,93,0.484,1,3,0.333,16,19,0.842,9,31,40,32,11,3,13,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200235,1992-12-11,LAC @ PHL,W,240,125,54,104,0.519,0,4,0.0,17,22,0.773,19,31,50,38,13,6,11,23,
21992,1610612760,SEA,Seattle SuperSonics,0029200234,1992-12-11,SEA @ BOS,W,240,100,36,78,0.462,0,5,0.0,28,39,0.718,7,33,40,20,11,8,9,21,
21992,1610612764,WAS,Washington Bullets,0029200236,1992-12-11,WAS @ LAL,L,240,93,38,95,0.4,1,5,0.2,16,21,0.762,16,26,42,27,11,3,16,25,
21992,1610612738,BOS,Boston Celtics,0029200234,1992-12-11,BOS vs. SEA,L,240,90,36,82,0.439,0,6,0.0,18,22,0.818,10,31,41,20,2,6,18,26,
21992,1610612756,PHX,Phoenix Suns,0029200233,1992-12-11,PHX @ ORL,W,240,108,40,87,0.46,8,19,0.421,20,31,0.645,17,28,45,28,13,2,18,25,
21992,1610612739,CLE,Cleveland Cavaliers,0029200232,1992-12-11,CLE @ DET,L,240,103,42,76,0.553,2,7,0.286,17,21,0.81,6,26,32,24,7,8,18,30,
21992,1610612757,POR,Portland Trail Blazers,0029200230,1992-12-11,POR vs. IND,L,290,124,45,109,0.413,6,14,0.429,28,35,0.8,20,35,55,25,17,5,23,26,
21992,1610612753,ORL,Orlando Magic,0029200233,1992-12-11,ORL vs. PHX,L,240,107,41,79,0.519,1,7,0.143,24,33,0.727,11,32,43,28,8,9,18,28,
21992,1610612750,MIN,Minnesota Timberwolves,0029200229,1992-12-10,MIN @ DAL,W,240,111,40,78,0.513,5,9,0.556,26,34,0.765,10,34,44,27,7,7,14,27,
21992,1610612742,DAL,Dallas Mavericks,0029200229,1992-12-10,DAL vs. MIN,L,240,88,31,91,0.341,2,14,0.143,24,35,0.686,23,25,48,16,8,6,14,26,
21992,1610612759,SAN,San Antonio Spurs,0029200228,1992-12-10,SAN vs. MIA,W,240,101,40,84,0.476,4,11,0.364,17,21,0.81,10,28,38,25,9,5,13,23,
21992,1610612752,NYK,New York Knicks,0029200227,1992-12-10,NYK vs. CHH,L,265,103,43,95,0.453,2,6,0.333,15,19,0.789,17,35,52,31,8,8,24,25,
21992,1610612754,IND,Indiana Pacers,0029200225,1992-12-10,IND @ SAC,W,240,106,41,82,0.5,2,11,0.182,22,30,0.733,11,36,47,24,4,6,18,26,
21992,1610612748,MIA,Miami Heat,0029200228,1992-12-10,MIA @ SAN,L,240,91,37,77,0.481,3,8,0.375,14,21,0.667,9,28,37,22,6,5,20,23,
21992,1610612762,UTH,Utah Jazz,0029200223,1992-12-10,UTH vs. WAS,W,240,112,48,96,0.5,5,8,0.625,11,19,0.579,18,32,50,33,12,4,13,15,
21992,1610612766,CHH,Charlotte Hornets,0029200227,1992-12-10,CHH @ NYK,W,265,110,41,102,0.402,2,4,0.5,26,31,0.839,23,30,53,27,13,9,19,18,
21992,1610612758,SAC,Sacramento Kings,0029200225,1992-12-10,SAC vs. IND,L,240,99,34,87,0.391,4,13,0.308,27,35,0.771,11,28,39,22,7,3,9,31,
21992,1610612749,MIL,Milwaukee Bucks,0029200226,1992-12-10,MIL @ GOS,L,240,102,42,93,0.452,3,14,0.214,15,25,0.6,19,22,41,28,11,4,17,30,
21992,1610612744,GOS,Golden State Warriors,0029200226,1992-12-10,GOS vs. MIL,W,240,114,39,73,0.534,3,6,0.5,33,44,0.75,10,29,39,23,8,5,17,25,
21992,1610612764,WAS,Washington Bullets,0029200223,1992-12-10,WAS @ UTH,L,240,96,39,88,0.443,3,10,0.3,15,17,0.882,9,30,39,27,6,6,15,16,
